,researcher,researcher_id,last_update,graduation,institution_id
2853,Suzzana Alice Lima Almeida,747a7dad-fb91-4643-98cc-8f03e31f5a3c,11/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2854,Wermerson Meira Silva,5e09be9f-ee8e-481d-9497-4478ea5dc4b6,27/06/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2855,Orlando Ernesto Jorquera Cortes,49fe47ff-38d9-4878-b580-289b8720d10f,19/09/2022,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2856,Maria Olinda Nogueira Avila,e98d2b87-33d2-4a8f-bc1b-bce608c5e22c,07/02/2019,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2857,Kamilla Nunes Fonseca-Reis,4c5a311d-35fb-420a-a9fb-b642ca760118,19/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2858,Francisco Flávio Alves Felipe,4418e100-e979-4638-8b6e-77adc7df2861,19/01/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2859,Walter Ramos Pinto Cerqueira,41f8bf8b-690e-472e-b836-9acd7eba1a1c,08/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2860,Paulo Henrique Galão,f4644d19-bfc6-4032-a044-c44697afad1b,21/02/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2861,Lucimeire Lobo De Oliveira Almeida,6105804b-62ba-4558-8e8f-d4be9f137cdd,10/05/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
2862,Milca Ramaiane Da Silva Carvalho,ee4b55fc-b443-46c3-a709-6abc3888bc37,21/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2863,Jocimara Souza Britto Lobão,728fbadb-61ec-415b-9d3d-a35d14652628,03/03/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2864,Arivan Oliveira Gomes Junior,e92942e4-536c-43b5-944f-856bb9189d04,15/06/2022,Especialização,498cadc8-b8f6-4008-902e-76281101237d
2865,Lílian Fonseca Lima,1c456251-0f34-439a-bacd-9b6209b74a0a,05/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2866,Irzyane Dos Santos Cazumbá,3fb3cf8c-0b60-4351-9f6c-27b1dac6f989,22/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2867,Paulo Cézar Marques De Souza,3cad7745-ab74-475b-a5b6-f9ac1df2f93b,14/12/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2868,Martonio Ferreira Sacramento,e2248637-2ddb-49fa-8b10-a0c76032f2c7,12/08/2009,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2869,Rosane Moura Aguiar,5afd4acc-c6d8-4a7e-9e8f-ff4e94b2e041,08/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2870,Pedro Paulo Souza Rios,d5fedc0c-4851-4eeb-81b2-2b30f429dc6e,21/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2871,Anselmo De Lima Chaves,cdd2a281-7652-4a11-95c6-63dcc4f55ee4,19/08/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2872,Núbia Fátima De Jesus Almeida,95fdff5f-a9dc-48d1-9493-dfe175af3130,02/09/2022,Especialização,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2873,Gislene Maria Mota Dos Santos,d2fd972c-e27c-43dd-ac81-9a20d749ed5b,23/04/2018,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
2874,Jean Fernandes Barros,629ab4e5-2f76-45ee-bcd3-96fd37ef44aa,19/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2875,Eliseu Alves da Silva,6d0324e6-5825-44f0-90d8-7af4fbb535c8,06/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2876,Aline Maria Dos Santos Pereira,fb63bd26-e1b0-4ceb-85ee-f64129b812ca,21/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2877,Lyra Candida Calhau Rebouças,0e64bda5-727d-4364-9336-f510b9f3c0bb,08/11/2017,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2878,Jamile Silva Silveira,188e52ab-af79-49c8-a49d-e913748b699d,28/06/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2879,Rafael Henrique de Freitas Noronha,161ec19d-7249-4ca4-bf5e-5637bee4def0,30/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2880,Aline Najara Da Silva Gonçalves,64707be6-bdba-4ee2-bb4e-0c95335802cf,09/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2881,Adriano Pedreira Cattai,4f0625a3-0e1b-46a1-a5b0-646dbaebb6f2,01/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2882,Maria Gloria Da Paz,b6a1886f-1b58-4341-b344-dccb84a042c1,29/08/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2883,Adriana Santos Tabosa,ff372ec9-2cb8-4100-ba25-74b9c48ca5ad,18/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2884,Carlos Francisco Da Silva Junior,5787fa03-409b-4d65-922b-e6a7a0360c86,05/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2885,Luzia Aparecida Pando,ac2944b2-7fa8-4636-a200-c01f0e0b97a0,16/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2886,Ana Carolina Dias Viana De Andrade,77ce7dce-8b9a-4cf4-8def-c95604590699,13/03/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2887,Alarcon Matos de Oliveira,933acc4f-107b-4425-945e-e64f421f17c6,20/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2888,Valéria Argôlo Rosa De Queiroz,78a33ad8-27e6-4f92-8276-8ee25823bcdf,06/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2889,Rocío Castro Kustner,0f7d44fd-8da1-4b60-b2a0-6d2a9c65ba5c,24/02/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2890,Meridiana Araujo Gonçalves,0d0d627f-32c7-41e1-94f4-ecb341b57888,15/06/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2891,Anelise Costa Dos Santos Botelho,bdb8c2ee-1f98-4ed8-ac5b-490d22e77917,17/02/2024,Graduação,08aa6e17-f9ae-4979-a399-5b32a506a15e
2892,Alex Correia Vieira,0408beae-72d8-4b84-97a0-84a9b4206658,20/10/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2893,Ricardo Siqueira Bovendorp,094c0bb9-2a69-4e88-8795-3f01662eba9a,24/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2894,Maria De Fátima Araújo Frazão,38d2b14d-a3d7-4498-bde3-5982227d383d,03/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2895,Maíra Soares Sassi,ad82c7b7-228d-4a4c-8648-3b7829c606e5,09/03/2017,Especialização,498cadc8-b8f6-4008-902e-76281101237d
2896,Joceli Rocha Lima,4a7a4881-8cef-4558-8ecb-14374c43fe39,12/10/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2897,Delyana Santana De Britto Marinho,50703338-a017-44d0-b469-0ba3db1b522e,21/10/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2898,Marcelo Da Silva Lins,a0216e86-af8f-45a2-8cf5-5bcb6543cd7d,01/12/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2899,Thiago Barcelos Soliva,4bae3037-9724-4722-8cf8-9a709eab9802,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2900,Rita Regina Marques Costa,85116737-c42a-410a-9591-63e96d69dd3a,07/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
2901,Adão Luiz Gomes Ornellas,617d138b-f8ba-4c13-ba7a-3a09955a5f32,12/09/2014,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2902,Ana Maria Oliveira Lima,569fb895-338e-4ffd-99ac-3949ef9a521b,13/03/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2903,Carlos Alberto Aragão,24099026-a5c0-4bc8-bf56-34db9fdce23a,25/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2904,Ana Patricia Lima Moreira,ef6a4b13-1f94-4d47-bde4-efc5de8ead90,30/08/2019,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2905,Carlos Alberto Maciel Publio,fa38d2dd-aefc-4eb4-be13-bdeccce60b9b,08/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2906,Washington Da Silva Santos,a612b59e-ed3d-495f-9cd0-0e29c3f9371c,14/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2907,Edinalma Rosa Oliveira Bastos,ff6099cd-7752-4915-96b6-774d831b6734,20/12/2019,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2908,Yvonnick Le Pendu,4ed5cbeb-6f8b-4936-b7cd-7dee56433648,28/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2909,Flávia Mariani Barros,ca57acc4-497b-4683-9193-7abc1cc1a076,04/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2910,Jose Luis Caetano Da Silva,a1631339-6ac7-428b-ba51-e335487c79b5,23/08/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2911,Ana Cláudia De Oliveira Freitas,66f60936-da5b-4e30-8fd2-25a148080379,23/08/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2912,Marcia Danielle De Sousa E Silva,b89a3548-1fa4-48f7-854e-ea44031b71fa,07/06/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
2913,Daisy Laraine Moraes De Assis,afe1530a-b13f-4bea-8366-95073c70949a,26/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2914,Flávia Azevedo De Mattos Moura Costa,288418fe-f412-4d98-8dbb-37b33cbf0866,01/04/2021,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2915,Lucas Brasileiro Lemos,c55a7329-a310-446a-a141-fd4998131ce9,03/04/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2916,Samile Raiza Carvalho Matos,94da3a8c-3b30-4acb-bfee-0da46ecd8306,01/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2917,Camila Messias Barbosa Santos,aeb7dc40-1f51-4460-a488-f2a6cfc8f932,09/05/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2918,Arthur Oswaldo Pereira Prado Netto,aea565dd-4de0-4057-a910-a29bd6870899,10/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2919,Fabiana De Lima Peixoto,b739d7c3-5de0-492c-8f68-f74d9f5d2510,14/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2920,Tânia Regina Dos Santos Silva,07cfc2c5-e6b1-436b-833f-df6eddd725b4,07/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2921,Liz Sandra Souza E Souza,20fc7533-6abc-4656-be51-30ed9e5485b5,09/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2922,Aline Teixeira De Matos,a48cfe5d-e159-42d5-9560-cab340d16008,20/03/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2923,Zenaide De Oliveira Novais Carneiro,0133684a-2a45-4912-a9d7-7c1f1f2bcb14,18/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2924,Melquesedeck Saturnino Cabral Oliveira,9058b2cd-e612-4cc0-8f95-7dd3855b94b6,17/01/2022,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2925,Riccardo Cappi,ae909e52-39a6-44d7-a51d-5565417c125b,08/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2926,Salomão David Vergne Cardoso,a5acbfee-5e58-4fe0-8a78-705864d9df99,04/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2927,Nildon Carlos Santos Pitombo,329ecd9c-7d05-49b1-9fb7-ab3d8ea8b3bc,21/03/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2928,Hilda Ledoux Vargas,e7a2044a-f2f2-40a8-9e3b-ef987af8004d,02/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2929,Fernando Bastos Pereira Júnior,c06be8c5-a9c9-4d7b-9269-1f385df2538d,11/12/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2930,Fernando De Mello Almada Giuffrida,f8e18bdb-fe03-4c30-83e0-148b47da7d70,06/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2931,Jamilly De Oliveira Musse,37878689-6853-4e12-a4cc-b09e470a4337,24/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2932,Ednéa Conceição Correia Santos,5458790d-395a-4ba6-8539-f0be6508fff8,16/10/2020,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2933,Paulo Ribeiro Soares Neto,d73bd55e-1839-4851-8d7a-16977a3651f0,29/06/2016,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2934,Audrey Macêdo De Carvalho,4e7a1536-7895-4d42-8a19-0e424640dba4,14/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2935,Arnon Alves Rocha,0b266d58-f2d0-432e-b1ac-a10eee3c0b54,05/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2936,Ibraim Vieira Lustosa,8a9b2f96-c07a-4a1f-87a4-d18272aa8ef9,27/02/2020,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2937,Robson Da Silva Magalhães,c6352006-2c3b-4eb0-984d-f43b2439a522,17/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2938,Gislene Santos Almeida,193eb1c5-f66d-49c4-9265-0dd33e868693,12/05/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
2939,Antonete Araújo Silva Xavier,6ec193aa-d879-40e7-a1ea-38f4cd4f2632,15/05/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2940,Felipe Rodrigues Bomfim,7d81c118-0c2a-45d6-8326-1b41131f652d,30/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2941,Elizabete Pereira Barbosa,029e0efb-e723-4a32-97b1-54940c46fa89,18/06/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2942,Fábio Mansano De Mello,fbb067ec-c142-49ee-b751-eaa8f480febb,12/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2943,Alaor Maciel Junior,2f0a8bea-004c-48ce-bab9-ad328c9332f7,25/04/2018,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2944,Carlos Henrique Feitosa Nogueira,6a7f83e6-93a3-4462-8c5b-b159ba67a7b5,21/06/2020,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2945,Rita Kelly Couto Brandão Dias,cb1c3beb-4f74-44b4-a192-c8d04774d85e,20/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2946,Nubia Regina Moreira,5e34e8b7-87d9-49ad-b5d6-3583bb946f26,22/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2947,Anísio Assis Filho,e0804fef-0359-4eeb-a722-1985f9175b70,09/09/2021,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2948,Haroldo Gonçalves Benatti,903b5f88-4ddc-49b1-bc66-f875e63b680f,18/07/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2949,Vinicius Correia Santos,6a6f4d6a-1a58-409f-bbc4-201b7fd19fd6,21/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2950,Antônio Vieira De Andrade Neto,b4d1b042-e6bd-4957-b145-15d08be90dd9,24/09/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2951,Adriana Carneiro Da Silva,62c9f86a-4295-4c13-8e77-397fc17b7d27,06/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2952,Renata Correia Assunção Spósito,9711f171-e4a3-4f44-973f-5d61237de379,26/08/2020,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2953,Mônica Grisi Chaves,85da6171-5860-470d-a8ad-704d7db7483b,24/01/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2954,Annie Duque Ferreira,7f24f8f9-cb92-4c6c-866c-9a1960d6b956,01/06/2022,Graduação,498cadc8-b8f6-4008-902e-76281101237d
2955,Célia Santana Silva,2563a867-4f73-40fd-8198-f6dcb5e58a15,13/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2956,Clara Lourido,9cf98f69-7ec1-44db-a2e2-f2ea07cf7eb3,28/08/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2957,Nayara Alves De Sousa,57140d93-92d7-47ce-a53c-742848d57552,03/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2958,Cassio Janio Dos Santos Silva,1697544d-384d-4a7f-8f6b-93e744a99c00,03/04/2015,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2959,Jamille Rios Moura,abf97a33-b614-4403-874f-69afad38e881,13/08/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2960,Luciano Cincurá Silva Santos,99806615-c864-413e-b7b0-7e73953f28c6,07/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2961,Rosane Soares Santana,0be1a8d4-016e-4f0c-a65c-4d1aa4575fa9,21/01/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2962,André Domingues Dos Santos,361442d1-1a45-428b-ab26-b4413a3544be,17/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2963,Dalton Longue Júnior,c393f83d-527e-445c-835a-7d1f7dd8a8d3,30/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2964,Silvio Aparecido Fonseca,c0bb04db-4b51-4d89-afb0-5f4324e5c534,04/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2965,Diana Martins Tigre,dd69da06-2465-451f-a471-15238b892285,01/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2966,Adriana Maria de Abreu Barbosa,78a96e60-cae5-4375-9101-67ac1d567c0e,26/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2967,José Lázaro Lins Ribas,a253717b-41df-4984-b670-4cc5b5da3892,13/09/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2968,Marcius De Almeida Gomes,0e681953-a84e-484c-8978-2e1c91343b3f,21/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2969,Isabel Cristina De Oliveira Leite,9f008d84-e142-4bce-8bd5-1844a8876154,21/11/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
2970,Fábio Nunes De Jesus,2628decd-da07-4bff-a0f4-0e23c2f4a644,04/06/2020,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2971,Maria Elizabete Souza Couto,9d5f3f1d-16f7-469a-8c88-7bc34fe561e5,25/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2972,Luciana Sacramento Moreno Gonçalves,f92eb3e5-00bf-4a8e-bc7c-ee0ce54fdbcc,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2973,Eliana Povoas Pereira Estrela Brito,ece1f457-74d9-4104-b6b8-f6c2c086302e,24/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2974,Leila Maria Mendes Santos,725e1258-6e1b-419f-9f1f-26d72d0ec8b9,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2975,Antonio Lafayette Lins Freire Vasconcellos,3cf60320-ac54-43f2-a21e-5c3533aed710,17/10/2022,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2976,Maria De Cássia Passos Brandão Gonçalves,283b32cd-4646-4811-8b62-e522a623c94f,06/01/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2977,Vanessa Duron Lattanzi,cffe38e7-0b98-4d9b-8c0c-7144f957ba8f,04/03/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
2978,Fernando José Reis De Oliveira,2bf4da45-9df7-487f-8ac0-858e6d5fac84,29/03/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2979,Evandro Oliveira Andrade Segundo,d2574dce-09ea-4f8e-886e-4014bba43be2,01/05/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2980,Maria Helena Ferraz De Oliveira,6b0207e7-76ce-44e9-94bf-32394123834b,18/02/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2981,Alberto Lima Ferreira,d1284578-dab6-4948-bf9b-04268b030584,15/01/2018,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
2982,Pryscilla Dos Santos Ferreira Silva,33bedbc8-efd8-41de-bac4-3facb0768c28,08/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2983,Jaderson Silva Barbosa,9a059b9f-40dd-480a-b8c3-3eec20860b42,26/02/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2984,Dirceu Joaquim Costa,31aa9a86-7385-483c-9c20-c6645fdcaf07,16/08/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2985,Valéria Souza Freitas,a03cf0a5-2442-4c21-84d4-b4c81ec7e948,26/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2986,Jorge Chiapetti,e42fde82-3535-4933-ba04-c2540f3efb8b,10/10/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2987,Patrícia Ribeiro De Andrade,5e226aee-523d-49ac-80f1-43971a6ce565,24/02/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2988,Robson Hebraico Cipriano Maniçoba,ffae3018-ea7f-4d37-8b25-0911cdf5b4ba,05/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2989,Luciana Aparecida Rocha De Souza Albuquerque,03c01ec3-a509-48c6-9703-ef1a8cb02c3a,15/03/2017,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
2990,Vânia Cordeiro Da Silva,0e3cf516-0b82-4e20-8ec8-55a613837b4e,13/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
2991,Elmo Maturino,d16b6d87-4ab3-40b7-8f62-5a8362c07398,31/01/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
2992,Jessica Lane Pereira Santos,f759e895-40c0-4101-a2e6-0c6bdfda86df,16/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
2993,Elienai Bitencourt Batista,e998ae34-0ae3-4509-9e01-fa30a9a962b6,18/01/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2994,Janine Marinho Dagnoni,6af4a13f-63c6-4d84-b7be-0f6efebd4d04,08/12/2021,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
2995,Carla Borges de Andrade,a1db145f-a4b5-455b-957a-af0b0c34c415,01/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2996,Denise Aparecida Brito Barreto,814ba3c5-0e3f-4a07-86be-37ed173561c7,18/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
2997,Sergio Barbosa De Cerqueda,eda33d5a-e4be-44a2-8881-63901ddf40da,12/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
2998,Emilia De Brito Valente,77b59c1a-98be-448c-aa3c-57feddf4501f,15/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
2999,Álamo Pimentel,8a54433e-61e8-440a-abad-d8d27f501c67,25/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3000,Marília De Azevedo Alves Brito,4ab38aa3-017a-437e-ad9f-4c1b97eb14ca,25/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3001,José Miranda Oliveira Júnior,c8e89e40-1d12-4374-bdbc-d933e943c91d,29/03/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3002,Joanita Moura Da Silva,5816c60c-1f11-4dbc-8f50-67a5b5634202,03/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3003,Rosembergue Valverde,e6d84475-f43f-4957-b0bb-1f8f95b24cab,22/05/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3004,Claudio Roberto Meira De Oliveira,4425790b-69d6-4baf-86a1-5eea757963ff,08/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3005,Paula Peixoto Messias Barreto,1ccd2ebf-faf2-44d6-8c0f-d610cbf71dd7,31/01/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
3006,Sandra Cristina Souza Reis Abreu,ef104bee-d800-4d3d-aa66-034a5a46e74e,02/06/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3007,Marcia Maria Dos Santos De Moraes,1b990f5f-9de2-46e9-b158-d299e4a65650,07/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3008,Inara De Oliveira Rodrigues,c1f150c9-7eb2-4452-804e-d3dc7e20caf3,08/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3009,Cristian Souza De Sales,67d4e321-ca38-44aa-b996-caaa0a7d653c,25/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3010,Ana Isabel Reis Nascimento,d0a22392-eeb6-4a81-95bc-bbd23cd3af9d,31/08/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3011,Ben-Hur Ramos Ferreira Gonçalves,6b4424da-f1d7-43da-9532-9a917959c8ff,10/03/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3012,Suzane Tosta Souza,9fc5a3c3-177c-4458-b816-ad6eb9423d91,15/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3013,Gustavo Leão De Mello Carneiro,9e4df9fc-e5f6-49d1-bc23-93d9b777c8ba,16/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3014,Cláudia Martins Moreira,a697441a-0c25-435e-a8b4-b42ddd913e16,19/07/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3015,Daniela Ressurreição Mascarenhas Benedini,4b546204-5717-4ebb-9855-5f4d2cba44ef,26/10/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3016,Guisla Boehs,53176f7c-f788-4743-bca6-a862bf23c900,08/03/2022,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3017,Elilia Camargo Rodrigues,c759454f-4336-4124-b0c8-2d75b310e044,27/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
